name,country_name,country_id,opponent_name,opponent_country_name,opponent_country_id,date,tournament,level,bestOf,surface,indoor,speed,round,score,winner,aces,aces_percent,aces_per_svc_game,aces_per_set,double_faults,double_fault_percent,dbl_flt_per_2nd_Serv,dbl_flt_per_svc_game,dbl_flt_per_set,1st_Serve,1st_serve_won,2nd_serv_won,1st_serve_effect,service_points_won,svc_inplay_pnts_won,points_per_svc_game,points_lost_per_svc_game,break_points_saved,bps_per_svc_game,bps_faced_per_set,service_games_won,svc_games_lost_per_set,server_rating,1st_serve_return_won,2nd_serve_return_won,return_points_won,return_pnts_inplay_won,points_per_return_game,points_won_per_return_game,break_points_won,bps_per_return_game,bps_per_set,return_games_won,return_games_won_per_set,return_rating,total_points_played,total_points_won,total_points_won_percent,total_2nd_serve_inplay_points_won,return_to_svc_pnts_ratio,points_per_game,points_per_set,total_games_played,total_games_won,games_won_percent,games_per_set,tieBreaks_played,tieBreaks_won,points_dominance,inplay_points_dominance,2nd_srv_inplay_pnts_dom,games_dominance,break_points_ratio
David Goffin,Belgium,BEL,Rafael Nadal,Spain,ESP,5/26/2019,Roland Garros,G,5,C,False,48,R32,6-1 6-3 4-6 6-3,False,3,2.90%,0.18,0.75,1,1.00%,2.40%,0.06,0.25,60.00%,63.50%,52.40%,1.21,59.00%,58.40%,6.18,2.53,50.00%,0.59,2.5,70.60%,1.25,298.0,21.40%,30.00%,25.00%,22.10%,5.33,1.33,50.00%,0.11,0.5,5.60%,0.25,107.0,201,86,42.80%,38.20%,0.91,5.74,50.3,35,13,37.10%,8.75,0,0,0.61,0.6,0.43,0.19,1.0
Denis Kudla,United States,USA,Novak Djokovic,Serbia,SRB,7/1/2019,Wimbledon,G,5,G,False,76,R64,6-3 6-2 6-2,False,3,3.90%,0.25,1.0,4,5.30%,16.00%,0.33,1.33,67.10%,54.90%,28.00%,1.96,46.10%,46.40%,6.33,3.42,46.20%,1.08,4.33,41.70%,2.33,237.0,20.40%,45.80%,28.80%,32.80%,5.62,1.62,40.00%,0.38,1.67,15.40%,0.67,122.0,149,56,37.60%,37.20%,0.96,5.96,49.7,25,7,28.00%,8.33,0,0,0.53,0.54,0.61,0.26,0.74
Diego Sebastian Schwartzman,Argentina,ARG,Marton Fucsovics,Hungary,HUN,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-3 3-6 7-6(7) 2-6 6-2,True,3,1.90%,0.13,0.6,4,2.50%,9.10%,0.17,0.8,72.30%,62.60%,31.80%,1.97,54.10%,54.60%,6.91,3.17,41.20%,0.74,3.4,56.50%,2.0,264.0,37.60%,70.40%,49.00%,48.00%,6.74,3.3,43.50%,1.0,4.6,43.50%,2.0,195.0,314,162,51.60%,52.80%,0.97,6.83,62.8,46,23,50.00%,9.2,1,1,1.07,1.08,1.04,1.0,0.74
Diego Sebastian Schwartzman,Argentina,ARG,Jaume Munar,Spain,ESP,8/27/2018,US Open,G,5,H,False,61,R64,6-2 6-0 5-7 6-2,True,3,2.60%,0.18,0.75,10,8.80%,25.00%,0.59,2.5,64.90%,70.30%,47.50%,1.48,62.30%,67.30%,6.71,2.53,72.70%,0.65,2.75,82.40%,0.75,332.0,37.90%,67.30%,50.80%,46.70%,6.94,3.53,39.10%,1.35,5.75,52.90%,2.25,197.0,232,131,56.50%,60.60%,1.04,6.82,58.0,34,23,67.60%,8.5,0,0,1.35,1.56,1.6,3.0,1.43
Diego Sebastian Schwartzman,Argentina,ARG,Dominik Koepfer,Germany,GER,7/1/2019,Wimbledon,G,5,G,False,76,R64,6-0 6-3 7-5,True,3,3.70%,0.21,1.0,1,1.20%,4.20%,0.07,0.33,70.70%,72.40%,58.30%,1.24,68.30%,67.90%,5.86,1.86,75.00%,0.29,1.33,92.90%,0.33,372.0,33.30%,67.40%,48.10%,47.80%,8.15,3.92,40.00%,1.15,5.0,46.20%,2.0,187.0,188,107,56.90%,61.30%,1.29,6.96,62.7,27,19,70.40%,9.0,0,0,1.52,1.5,1.57,6.46,1.6
Dominic Thiem,Austria,AUT,Karen Khachanov,Russian Federation,RUS,5/26/2019,Roland Garros,G,5,C,False,48,QF,6-2 6-4 6-2,True,3,4.10%,0.23,1.0,3,4.10%,11.10%,0.23,1.0,63.00%,80.40%,63.00%,1.28,74.00%,76.10%,5.62,1.46,,0.0,0.0,100.00%,0.0,,38.60%,55.60%,44.00%,44.00%,6.46,2.85,62.50%,0.62,2.67,38.50%,1.67,195.0,157,91,58.00%,59.60%,1.15,6.04,52.3,26,18,69.20%,8.67,0,0,1.69,1.84,1.64,,
Dusan Lajovic,Serbia,SRB,Elliot Benchetrit,France,FRA,5/26/2019,Roland Garros,G,5,C,False,48,R64,6-3 6-3 6-4,True,3,3.90%,0.21,1.0,0,0.00%,0.00%,0.0,0.0,75.30%,77.60%,73.70%,1.05,76.60%,75.70%,5.5,1.29,83.30%,0.43,2.0,92.90%,0.33,407.0,34.50%,50.00%,40.00%,40.80%,6.07,2.43,50.00%,0.71,3.33,35.70%,1.67,170.0,162,93,57.40%,56.50%,1.1,5.79,54.0,28,18,64.30%,9.33,0,0,1.71,1.64,1.69,5.0,3.0
Dusan Lajovic,Serbia,SRB,Cameron Norrie,United Kingdom,GBR,8/27/2018,US Open,G,5,H,False,61,R64,6-2 2-6 6-4 6-4,True,3,2.40%,0.17,0.75,4,3.30%,7.50%,0.22,1.0,56.90%,72.90%,49.10%,1.49,62.60%,63.80%,6.83,2.56,78.60%,0.78,3.5,83.30%,0.75,340.0,33.30%,51.20%,39.70%,39.80%,6.44,2.56,41.70%,0.67,3.0,27.80%,1.25,154.0,239,123,51.50%,49.40%,0.94,6.64,59.8,36,20,55.60%,9.0,0,0,1.06,1.1,0.95,1.67,1.94
Federico Delbonis,Argentina,ARG,Diego Sebastian Schwartzman,Argentina,ARG,8/27/2018,US Open,G,5,H,False,61,R128,6-2 7-6(6) 6-2,False,3,2.90%,0.21,1.0,4,3.80%,8.70%,0.29,1.33,56.20%,52.50%,50.00%,1.05,51.40%,52.00%,7.5,3.64,53.80%,0.93,4.33,57.10%,2.0,269.0,28.80%,42.60%,35.40%,33.70%,6.6,2.33,40.00%,0.33,1.67,13.30%,0.67,125.0,204,89,43.60%,46.50%,0.94,7.29,68.0,28,10,35.70%,9.33,1,0,0.73,0.74,0.85,0.31,0.87
Felix Auger Aliassime,Canada,CAN,Denis Shapovalov,Canada,CAN,8/27/2018,US Open,G,5,H,False,61,R128,7-5 5-7 4-1 RET,False,3,3.50%,0.2,1.5,8,9.40%,25.00%,0.53,4.0,62.40%,52.80%,53.10%,0.99,52.90%,56.80%,5.67,2.67,50.00%,0.93,7.0,53.30%,3.5,266.0,29.60%,62.20%,44.40%,40.70%,7.07,3.14,38.50%,0.93,6.5,35.70%,2.5,166.0,184,89,48.40%,60.00%,1.16,6.34,92.0,29,13,44.80%,14.5,0,0,0.94,1.03,1.81,0.77,0.77
Fernando Verdasco,Spain,ESP,Daniel Evans,United Kingdom,GBR,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-3 6-7(4) 6-3 6-2,True,3,2.20%,0.15,0.75,3,2.20%,7.30%,0.15,0.75,69.90%,67.40%,56.10%,1.2,64.00%,64.60%,6.8,2.45,80.00%,0.75,3.75,85.00%,0.75,358.0,32.90%,61.50%,44.30%,42.90%,7.28,3.22,33.30%,1.17,5.25,38.90%,1.75,167.0,267,145,54.30%,57.80%,0.96,7.03,66.8,38,24,63.20%,9.5,1,0,1.23,1.25,1.41,2.59,1.67
Gael Monfils,France,FRA,Taro Daniel,Japan,JPN,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-0 6-4 6-1,True,3,4.00%,0.25,1.0,4,5.30%,12.10%,0.33,1.33,56.00%,83.30%,51.50%,1.62,69.30%,72.10%,6.25,1.92,80.00%,0.42,1.67,91.70%,0.33,361.0,51.70%,60.00%,53.80%,54.80%,7.09,3.82,53.80%,1.18,4.33,63.60%,2.33,229.0,153,94,61.40%,57.40%,1.04,6.65,51.0,23,18,78.30%,7.67,0,0,1.76,1.93,1.34,7.64,2.69
Gael Monfils,France,FRA,Dominic Thiem,Austria,AUT,5/26/2019,Roland Garros,G,5,C,False,48,R16,6-4 6-4 6-2,False,3,3.40%,0.21,1.0,5,5.70%,15.20%,0.36,1.67,62.10%,66.70%,42.40%,1.57,57.50%,59.50%,6.21,2.64,58.30%,0.86,4.0,64.30%,1.67,291.0,20.50%,37.90%,27.40%,28.20%,5.21,1.43,100.00%,0.07,0.33,7.10%,0.33,166.0,160,70,43.80%,43.90%,0.84,5.71,53.3,28,10,35.70%,9.33,0,0,0.64,0.68,0.76,0.2,2.4
Gael Monfils,France,FRA,Kei Nishikori,Japan,JPN,8/27/2018,US Open,G,5,H,False,61,R64,6-2 5-4 RET,False,3,6.00%,0.33,3.0,4,8.00%,28.60%,0.44,4.0,72.00%,55.60%,50.00%,1.11,54.00%,55.80%,5.56,2.56,20.00%,0.56,5.0,55.60%,4.0,251.0,36.40%,37.50%,36.80%,37.00%,7.13,2.63,16.70%,0.75,6.0,12.50%,1.0,103.0,107,48,44.90%,45.50%,1.14,6.29,107.0,17,6,35.30%,17.0,0,0,0.8,0.83,1.16,0.28,0.21
Gilles Simon,France,FRA,Salvatore Caruso,Italy,ITA,7/1/2019,Wimbledon,G,5,G,False,76,R128,7-6(7) 6-3 6-2,True,3,2.70%,0.21,1.0,5,4.50%,11.60%,0.36,1.67,60.90%,64.20%,51.20%,1.25,59.10%,60.80%,7.86,3.21,76.90%,0.93,4.33,78.60%,1.0,330.0,47.00%,58.50%,51.40%,50.50%,7.13,3.67,63.60%,0.73,3.67,46.70%,2.33,216.0,217,120,55.30%,56.60%,0.97,7.48,72.3,29,18,62.10%,9.67,1,1,1.26,1.31,1.31,2.18,2.76
Gilles Simon,France,FRA,Sergiy Stakhovsky,Ukraine,UKR,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-3 6-3 6-4,True,3,4.10%,0.21,1.0,1,1.40%,3.40%,0.07,0.33,60.30%,84.10%,69.00%,1.22,78.10%,78.30%,5.21,1.14,100.00%,0.07,0.33,100.00%,0.0,416.0,44.60%,47.10%,45.30%,45.90%,8.36,3.79,33.30%,0.86,4.0,28.60%,1.33,154.0,190,110,57.90%,56.70%,1.6,6.79,63.3,28,18,64.30%,9.33,0,0,2.07,2.08,1.53,,
Gleb Sakharov,France,FRA,Maximilian Marterer,Germany,GER,1/14/2019,Australian Open,G,5,H,False,85,R128,6-3 6-1 6-3,False,3,4.30%,0.25,1.0,1,1.40%,3.60%,0.08,0.33,59.40%,61.00%,39.30%,1.55,52.20%,50.80%,5.75,2.75,25.00%,0.67,2.67,50.00%,2.0,238.0,31.00%,31.60%,31.20%,36.50%,5.92,1.85,50.00%,0.15,0.67,7.70%,0.33,120.0,146,60,41.10%,35.60%,1.12,5.84,48.7,25,7,28.00%,8.33,0,0,0.65,0.63,0.47,0.15,0.67
Gregoire Barrere,France,FRA,Alexander Bublik,Russian Federation,RUS,7/1/2019,Wimbledon,G,5,G,False,76,R128,3-6 6-4 6-3 6-3,True,3,2.90%,0.17,0.75,7,6.90%,15.60%,0.39,1.75,55.90%,64.90%,64.40%,1.01,64.70%,68.50%,5.67,2.0,42.90%,0.39,1.75,77.80%,1.0,302.0,28.00%,66.70%,43.70%,45.10%,6.63,2.89,46.70%,0.79,3.75,36.80%,1.75,178.0,228,121,53.10%,65.30%,1.24,6.16,57.0,37,21,56.80%,9.25,0,0,1.24,1.38,2.28,1.66,0.82
Guillermo Garcia Lopez,Spain,ESP,Federico Delbonis,Argentina,ARG,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-1 3-6 6-3 6-2,False,3,2.50%,0.19,0.75,7,5.70%,12.70%,0.44,1.75,54.90%,65.70%,45.50%,1.44,56.60%,58.90%,7.63,3.31,70.60%,1.06,4.25,68.80%,1.25,302.0,25.00%,31.30%,27.00%,26.00%,5.88,1.59,33.30%,0.18,0.75,5.90%,0.25,95.0,222,96,43.20%,42.30%,0.82,6.73,55.5,33,12,36.40%,8.25,0,0,0.62,0.66,0.56,0.19,1.13
Hubert Hurkacz,Poland,POL,Marin Cilic,Croatia,CRO,8/27/2018,US Open,G,5,H,False,61,R64,6-2 6-0 6-0,False,3,4.30%,0.3,1.0,6,8.60%,17.10%,0.6,2.0,50.00%,42.90%,40.00%,1.07,41.40%,42.60%,7.0,4.1,42.90%,1.4,4.67,20.00%,2.67,191.0,18.40%,42.10%,26.30%,32.60%,5.7,1.5,0.00%,0.2,0.67,0.00%,0.0,61.0,127,44,34.60%,44.70%,0.81,6.35,42.3,20,2,10.00%,6.67,0,0,0.45,0.46,0.75,0.0,0.0
Janko Tipsarevic,Serbia,SRB,Grigor Dimitrov,Bulgaria,BUL,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-3 6-0 3-6 6-7(4) 6-4,False,3,2.10%,0.13,0.6,4,2.70%,6.80%,0.17,0.8,59.60%,63.20%,47.50%,1.33,56.80%,57.60%,6.35,2.74,47.10%,0.74,3.4,60.90%,1.8,278.0,25.30%,53.30%,34.60%,33.60%,5.91,2.04,50.00%,0.43,2.0,21.70%,1.0,150.0,282,130,46.10%,47.80%,0.93,6.13,56.4,46,19,41.30%,9.2,1,1,0.8,0.81,0.88,0.56,0.94
Janko Tipsarevic,Serbia,SRB,Kevin Anderson,South Africa,RSA,7/1/2019,Wimbledon,G,5,G,False,76,R64,6-4 6-7(5) 6-1 6-4,False,3,2.20%,0.16,0.75,2,1.40%,4.10%,0.11,0.5,64.50%,65.20%,55.10%,1.18,61.60%,61.70%,7.26,2.79,50.00%,0.42,2.0,78.90%,1.0,314.0,12.20%,40.50%,21.60%,25.00%,5.55,1.2,0.00%,0.05,0.25,0.00%,0.0,53.0,249,109,43.80%,48.10%,0.8,6.38,62.3,39,15,38.50%,9.75,1,1,0.56,0.56,0.83,0.0,0.0
John Millman,Australia,AUS,Novak Djokovic,Serbia,SRB,8/27/2018,US Open,G,5,H,False,61,QF,6-3 6-4 6-4,False,3,2.60%,0.21,1.0,4,3.50%,11.10%,0.29,1.33,68.70%,64.60%,41.70%,1.55,57.40%,58.30%,8.21,3.5,80.00%,1.43,6.67,71.40%,1.33,325.0,26.30%,34.50%,29.10%,25.90%,5.73,1.67,50.00%,0.13,0.67,6.70%,0.33,117.0,201,91,45.30%,36.80%,0.75,6.93,67.0,29,11,37.90%,9.67,0,0,0.68,0.7,0.45,0.23,2.5
Jozef Kovalik,Slovakia,SVK,Stan Wawrinka,Switzerland,SUI,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-1 6-7(3) 6-2 6-3,False,3,2.90%,0.18,0.75,2,1.90%,4.80%,0.12,0.5,59.60%,69.40%,61.90%,1.12,66.30%,66.70%,6.12,2.06,37.50%,0.47,2.0,70.60%,1.25,300.0,23.20%,30.20%,25.90%,31.20%,5.89,1.53,0.00%,0.16,0.75,0.00%,0.0,53.0,216,98,45.40%,47.00%,1.08,6.0,54.0,36,12,33.30%,9.0,1,1,0.77,0.78,0.86,0.0,0.0
Kei Nishikori,Japan,JPN,Benoit Paire,France,FRA,5/26/2019,Roland Garros,G,5,C,False,48,R16,6-2 6-7(8) 6-2 6-7(8) 6-2,True,3,1.60%,0.12,0.6,6,3.30%,9.40%,0.23,1.2,64.80%,67.80%,48.40%,1.4,61.00%,62.40%,7.0,2.73,58.30%,0.46,2.4,80.80%,1.0,319.0,28.40%,61.00%,43.50%,40.30%,6.81,2.96,52.60%,0.73,3.8,38.50%,2.0,180.0,359,188,52.40%,52.80%,0.97,7.48,71.8,48,30,62.50%,9.6,2,0,1.12,1.16,1.12,2.0,1.26
Kei Nishikori,Japan,JPN,Quentin Halys,France,FRA,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-2 6-3 6-4,True,3,3.80%,0.23,1.0,6,7.70%,20.70%,0.46,2.0,62.80%,71.40%,48.30%,1.48,62.80%,66.70%,6.0,2.23,25.00%,0.31,1.33,76.90%,1.0,281.0,36.60%,67.30%,53.80%,51.90%,6.64,3.57,42.10%,1.36,6.33,57.10%,2.67,203.0,171,99,57.90%,60.00%,1.19,6.33,57.0,27,18,66.70%,9.0,0,0,1.45,1.61,1.52,2.48,0.56
Kei Nishikori,Japan,JPN,Joao Sousa,Portugal,POR,1/14/2019,Australian Open,G,5,H,False,85,R32,7-6(6) 6-1 6-2,True,3,3.80%,0.21,1.0,3,3.80%,10.70%,0.21,1.0,65.00%,76.90%,71.40%,1.08,75.00%,77.00%,5.71,1.43,50.00%,0.14,0.67,92.90%,0.33,356.0,26.50%,61.50%,42.00%,46.20%,6.77,2.85,71.40%,0.54,2.33,38.50%,1.67,198.0,168,97,57.70%,68.30%,1.1,6.22,56.0,27,18,66.70%,9.0,1,1,1.68,1.83,3.03,5.38,1.43
Kei Nishikori,Japan,JPN,Roger Federer,Switzerland,SUI,7/1/2019,Wimbledon,G,5,G,False,76,QF,4-6 6-1 6-4 6-4,False,3,2.20%,0.17,0.75,2,1.40%,3.40%,0.11,0.5,57.20%,57.00%,55.90%,1.02,56.50%,56.40%,7.67,3.33,71.40%,0.78,3.5,77.80%,1.0,320.0,18.60%,41.70%,26.40%,26.70%,5.58,1.47,16.70%,0.32,1.5,5.30%,0.25,82.0,244,106,43.40%,49.40%,0.77,6.59,61.0,37,15,40.50%,9.25,0,0,0.61,0.61,0.82,0.24,0.58
Laslo Djere,Serbia,SRB,Albert Ramos,Spain,ESP,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-3 6-2 7-6(2),True,3,3.10%,0.21,1.0,4,4.10%,11.40%,0.29,1.33,63.90%,74.20%,54.30%,1.37,67.00%,68.90%,6.93,2.29,90.00%,0.71,3.33,92.90%,0.33,374.0,36.70%,53.60%,42.00%,41.70%,5.87,2.47,62.50%,0.53,2.67,33.30%,1.67,186.0,185,102,55.10%,56.10%,0.91,6.38,61.7,29,18,62.10%,9.67,1,1,1.27,1.35,1.29,4.67,6.25
Lorenzo Sonego,Italy,ITA,Roger Federer,Switzerland,SUI,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-2 6-4 6-4,False,3,3.30%,0.21,1.0,0,0.00%,0.00%,0.0,0.0,64.10%,62.70%,42.40%,1.48,55.40%,53.90%,6.57,2.93,54.50%,0.79,3.67,64.30%,1.67,291.0,15.40%,38.90%,21.40%,20.60%,5.0,1.07,25.00%,0.29,1.33,7.10%,0.33,86.0,162,66,40.70%,38.80%,0.76,5.79,54.0,28,10,35.70%,9.33,0,0,0.48,0.47,0.54,0.2,0.55
Marcos Giron,United States,USA,Feliciano Lopez,Spain,ESP,7/1/2019,Wimbledon,G,5,G,False,76,R128,6-4 6-2 6-4,False,3,3.70%,0.21,1.0,2,2.40%,6.90%,0.14,0.67,64.60%,62.30%,62.10%,1.0,62.20%,62.30%,5.86,2.21,42.90%,0.5,2.33,71.40%,1.33,304.0,4.50%,44.00%,18.80%,20.00%,4.93,0.93,,0.0,0.0,0.00%,0.0,,151,64,42.40%,53.10%,0.84,5.39,50.3,28,10,35.70%,9.33,0,0,0.5,0.5,1.09,0.0,
Marton Fucsovics,Hungary,HUN,Novak Djokovic,Serbia,SRB,8/27/2018,US Open,G,5,H,False,61,R128,6-3 3-6 6-4 6-0,False,3,2.80%,0.18,0.75,5,4.70%,12.20%,0.29,1.25,61.30%,66.20%,41.50%,1.6,56.60%,58.20%,6.24,2.71,53.80%,0.76,3.25,64.70%,1.5,286.0,25.80%,44.20%,33.30%,32.70%,6.18,2.06,40.00%,0.29,1.25,11.80%,0.5,122.0,211,95,45.00%,43.40%,0.99,6.21,52.8,34,13,38.20%,8.5,0,0,0.77,0.8,0.76,0.33,0.87
Marton Fucsovics,Hungary,HUN,Dennis Novak,Austria,AUT,7/1/2019,Wimbledon,G,5,G,False,76,R128,3-6 6-4 7-6(2) 6-2,True,3,2.90%,0.16,0.75,5,4.90%,15.20%,0.26,1.25,67.60%,73.90%,48.50%,1.52,65.70%,68.10%,5.37,1.84,14.30%,0.37,1.75,68.40%,1.5,271.0,41.20%,52.90%,45.60%,44.70%,6.8,3.1,42.10%,0.95,4.75,40.00%,2.0,176.0,238,129,54.20%,52.60%,1.33,6.1,59.5,39,21,53.80%,9.75,1,1,1.33,1.43,1.17,1.27,0.49
Matteo Berrettini,Italy,ITA,Roger Federer,Switzerland,SUI,7/1/2019,Wimbledon,G,5,G,False,76,R16,6-1 6-2 6-2,False,3,5.20%,0.27,1.0,3,5.20%,9.40%,0.27,1.0,44.80%,69.20%,34.40%,2.01,50.00%,50.00%,5.27,2.64,14.30%,0.64,2.33,45.50%,2.0,208.0,11.90%,31.60%,18.00%,18.20%,5.08,0.92,0.00%,0.08,0.33,0.00%,0.0,43.0,119,40,33.60%,34.00%,1.05,5.17,39.7,23,5,21.70%,7.67,0,0,0.36,0.36,0.45,0.0,0.0
Mikhail Kukushkin,Kazakhstan,KAZ,John Millman,Australia,AUS,8/27/2018,US Open,G,5,H,False,61,R32,6-4 4-6 6-1 6-3,False,3,2.30%,0.17,0.75,4,3.10%,7.10%,0.22,1.0,57.30%,69.30%,32.10%,2.16,53.40%,54.00%,7.28,3.39,62.50%,1.33,6.0,50.00%,2.25,270.0,43.10%,40.60%,42.30%,43.80%,5.78,2.44,55.60%,0.5,2.25,27.80%,1.25,167.0,235,114,48.50%,35.40%,0.79,6.53,58.8,36,14,38.90%,9.0,0,0,0.91,0.92,0.56,0.56,1.48
Mikhail Youzhny,Russian Federation,RUS,Marcos Baghdatis,Cyprus,CYP,8/27/2018,US Open,G,5,H,False,61,R128,6-4 6-4 2-6 3-1 RET,False,3,2.80%,0.19,1.0,7,6.50%,14.00%,0.44,2.33,53.30%,71.90%,42.00%,1.71,57.90%,60.80%,6.69,2.81,44.40%,0.56,3.0,68.80%,1.67,277.0,29.20%,54.00%,41.80%,41.00%,6.13,2.56,50.00%,0.5,2.67,25.00%,1.33,158.0,205,103,50.20%,47.70%,0.92,6.41,68.3,32,15,46.90%,10.67,0,0,0.99,1.07,0.91,0.8,0.9
Miomir Kecmanovic,Serbia,SRB,David Goffin,Belgium,BEL,5/26/2019,Roland Garros,G,5,C,False,48,R64,6-2 6-4 6-3,False,3,3.00%,0.21,1.0,2,2.00%,6.90%,0.14,0.67,71.00%,54.90%,41.40%,1.33,51.00%,50.50%,7.14,3.5,63.20%,1.36,6.33,50.00%,2.33,281.0,24.40%,43.50%,30.90%,32.80%,5.23,1.62,50.00%,0.31,1.33,15.40%,0.67,133.0,168,72,42.90%,41.70%,0.68,6.22,56.0,27,9,33.30%,9.0,0,0,0.63,0.62,0.69,0.31,1.36
Miomir Kecmanovic,Serbia,SRB,Denis Kudla,United States,USA,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-0 6-7(9) 5-7 6-3 6-4,True,3,1.90%,0.12,0.6,2,1.30%,3.00%,0.08,0.4,57.10%,71.90%,56.70%,1.27,65.40%,65.60%,6.24,2.16,61.50%,0.52,2.6,80.00%,1.0,328.0,29.30%,46.30%,36.00%,37.00%,5.67,2.04,47.40%,0.79,3.8,37.50%,1.8,160.0,292,151,51.70%,50.90%,0.87,5.96,58.4,49,29,59.20%,9.8,1,0,1.04,1.05,0.98,1.88,1.23
Mischa Zverev,Germany,GER,Richard Gasquet,France,FRA,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-3 6-4 6-3,False,3,3.50%,0.21,1.0,1,1.20%,4.20%,0.07,0.33,71.80%,62.30%,50.00%,1.25,58.80%,58.00%,6.07,2.5,54.50%,0.79,3.67,64.30%,1.67,305.0,15.90%,41.40%,26.00%,26.60%,5.21,1.36,50.00%,0.14,0.67,7.10%,0.33,114.0,158,69,43.70%,44.00%,0.86,5.64,52.7,28,10,35.70%,9.33,0,0,0.63,0.62,0.77,0.2,1.1
Nikoloz Basilashvili,Georgia,GEO,Guido Pella,Argentina,ARG,8/27/2018,US Open,G,5,H,False,61,R32,6-3 6-4 1-6 7-6(4),True,3,2.40%,0.16,0.75,4,3.20%,8.70%,0.21,1.0,62.90%,69.20%,52.20%,1.33,62.90%,64.10%,6.53,2.42,60.00%,0.53,2.5,78.90%,1.0,322.0,25.00%,53.50%,35.30%,38.50%,5.67,2.0,50.00%,0.38,2.0,19.00%,1.0,148.0,243,120,49.40%,52.50%,0.96,6.39,60.8,38,19,50.00%,9.5,1,1,0.95,0.98,1.11,0.9,1.25
Nikoloz Basilashvili,Georgia,GEO,Daniel Evans,United Kingdom,GBR,7/1/2019,Wimbledon,G,5,G,False,76,R64,6-3 6-2 7-6(2),False,3,2.70%,0.2,1.0,3,2.70%,7.70%,0.2,1.0,64.50%,57.70%,46.20%,1.25,53.60%,53.80%,7.33,3.4,62.50%,1.07,5.33,60.00%,2.0,291.0,28.60%,42.10%,33.70%,33.30%,7.21,2.43,25.00%,0.57,2.67,14.30%,0.67,110.0,211,93,44.10%,43.70%,0.92,7.28,70.3,29,11,37.90%,9.67,1,0,0.73,0.73,0.74,0.36,0.67
Novak Djokovic,Serbia,SRB,David Goffin,Belgium,BEL,7/1/2019,Wimbledon,G,5,G,False,76,QF,6-4 6-0 6-2,True,3,3.60%,0.25,1.0,3,3.60%,8.80%,0.25,1.0,59.00%,75.50%,50.00%,1.51,65.10%,66.20%,6.92,2.42,83.30%,0.5,2.0,91.70%,0.33,360.0,38.20%,61.90%,51.30%,50.70%,6.33,3.25,70.00%,0.83,3.33,58.30%,2.33,228.0,159,93,58.50%,55.90%,0.92,6.63,53.0,24,18,75.00%,8.0,0,0,1.47,1.52,1.26,7.0,4.2
Novak Djokovic,Serbia,SRB,Ugo Humbert,France,FRA,7/1/2019,Wimbledon,G,5,G,False,76,R16,6-3 6-2 6-3,True,3,4.50%,0.23,1.0,1,1.50%,5.00%,0.08,0.33,69.70%,78.30%,80.00%,0.98,78.80%,79.00%,5.08,1.08,,0.0,0.0,100.00%,0.0,,35.30%,61.80%,45.90%,48.10%,6.54,3.0,55.60%,0.69,3.0,38.50%,1.67,191.0,151,91,60.30%,68.60%,1.29,5.81,50.3,26,18,69.20%,8.67,0,0,2.16,2.19,3.76,,
Novak Djokovic,Serbia,SRB,Kei Nishikori,Japan,JPN,8/27/2018,US Open,G,5,H,False,61,SF,6-3 6-4 6-2,True,3,3.80%,0.21,1.0,2,2.60%,7.10%,0.14,0.67,64.10%,80.00%,71.40%,1.12,76.90%,78.10%,5.57,1.29,100.00%,0.14,0.67,100.00%,0.0,417.0,40.30%,48.70%,43.60%,43.30%,7.77,3.38,23.50%,1.31,5.67,30.80%,1.33,143.0,179,104,58.10%,58.70%,1.29,6.63,59.7,27,18,66.70%,9.0,0,0,1.89,1.99,1.99,,
Novak Djokovic,Serbia,SRB,Richard Gasquet,France,FRA,8/27/2018,US Open,G,5,H,False,61,R32,6-2 6-3 6-3,True,3,3.60%,0.23,1.0,2,2.40%,6.50%,0.15,0.67,62.70%,75.00%,64.50%,1.16,71.10%,71.80%,6.38,1.85,100.00%,0.38,1.67,100.00%,0.0,403.0,39.40%,64.50%,47.40%,50.60%,7.46,3.54,41.70%,0.92,4.0,38.50%,1.67,184.0,180,105,58.30%,64.30%,1.17,6.92,60.0,26,18,69.20%,8.67,0,0,1.64,1.68,1.91,,
Pablo Cuevas,Uruguay,URU,Dominic Thiem,Austria,AUT,5/26/2019,Roland Garros,G,5,C,False,48,R32,6-3 4-6 6-2 7-5,False,3,2.60%,0.16,0.75,5,4.30%,11.90%,0.26,1.25,64.10%,64.00%,40.50%,1.58,55.60%,56.90%,6.16,2.74,41.70%,0.63,3.0,63.20%,1.75,272.0,22.50%,47.60%,31.90%,32.10%,5.65,1.8,50.00%,0.4,2.0,20.00%,1.0,140.0,230,101,43.90%,45.50%,0.97,5.9,57.5,39,16,41.00%,9.75,0,0,0.72,0.74,0.83,0.54,0.86
